,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
226,59,"@crazeeydayz YES! The only problem I can see is 4 his MAGA freaks so they'll throw a tantrum like trump. His offspring should be in prison too.
Most Americans are angry &amp; fed up w/trump getting away w/murder. He lied abt Covid-19 so the stock market wouldn't hurt his chances in the election.",US,United States,8c1fab74667d644e,2022-04-27T18:28:32.000Z,0,0,1,0
227,60,"@thehill Who ARE these dumbases? Firing squad?
Personally, after LOSING family to Covid-19, and having lingering effects from my own bout, I want to do EXACTLY that to every single politician back in 2020 who declared that it was nothing, and would be gone by Memorial Day.",US,United States,412fdc6320c5197f,2022-04-27T18:26:44.000Z,0,0,1,0
228,61,I’m so exhausted from Covid but also horny? what is that?,US,United States,011add077f4d2da3,2022-04-27T18:26:05.000Z,0,0,0,0
229,62,@StaffSergeant28 @Fakeman93841004 @ScienceEnjoyer @POTUS Ikr I haven’t seen any evidence of people catching Covid from planes,US,United States,dd9c503d6c35364b,2022-04-27T18:24:17.000Z,0,0,0,0
230,63,@ChuckGarfien Working from home with the dog 😷 because a lot of folks in the office have #Covid 🦠🤒😡 https://t.co/k7fa1tQXk5,US,United States,741e21eeea82f00a,2022-04-27T18:23:51.000Z,0,0,0,0
231,64,"Where is YOUR Motivation: Revisiting the Value of RT’s
Dr. LaSandra Barton, M.D.
Sponsor: Medtronic 
“ COVID has taught us that your work is critical”. https://t.co/rjp4dsWGsQ",US,United States,c7ef5f3368b68777,2022-04-27T18:22:47.000Z,0,0,0,0
232,65,"@Arkypatriot Kamala Harris and all of the other Democrats who allegedly contracted covid, are just thrilled to death that they tested positive yet have no symptoms. And China test kits cannot prove they have covid-19, allergies flu or cold. They are a**holes and idiots...",US,United States,1010ecfa7d3a40f8,2022-04-27T18:21:47.000Z,0,1,1,0
233,66,https://t.co/PWU6ueeThZ Experimenter bias @DCSAgov @DeptofDefense @DefenseIntel #COVID then,US,United States,9aa25269f04766ab,2022-04-27T18:21:17.000Z,0,0,0,0
234,67,"There wasn't an #insurrection.
#Ivermectin works. 
#Covid_19 was a global team effort by the #Kabal.
The #ElectionWasStolen.
#BLM is a rich and powerful corporation, not a nonprofit. 
#Disney has been #grooming and #indoctrinating kids for years.
#ThankYouElon",US,United States,19e2bff2e89dc38e,2022-04-27T18:16:11.000Z,0,0,4,0
235,68,"Mandates Cases Vaccine Covid Cdc Covid Infections ☝ 😐 
 https://t.co/aXTza4FIoD",US,United States,01fbe706f872cb32,2022-04-27T18:15:23.000Z,0,0,0,0
236,69,@DOEChancellor I know that the district knows better than to call parents and harass them about children who are on adjusted schedules for not going because of rising Covid cases back in December and January I know y’all don’t wanna lawsuit,US,United States,01a9a39529b27f36,2022-04-27T18:14:42.000Z,0,0,0,0
237,70,@DOEChancellor I know I’m not receiving phone calls from y’all in regards to attendance when literally for the past three months since the winter break there have been thousands of Covid cases in the schools I know you’re not calling parents and harassing them about attendance,US,United States,01a9a39529b27f36,2022-04-27T18:14:42.000Z,0,1,0,0
238,71,"fully vaxxed and double boosted, but i tested positive for covid yesterday.  got the monoclonal antibody drip but wasn't the only one in the ER for covid.  nurse told me cases are ramping again, mostly with unvaxxed patients. 😤",US,United States,50eb4d67892e9d34,2022-04-27T18:12:19.000Z,0,1,2,0
239,72,"AP REPORT: Dr. Anthony Fauci has given an upbeat assessment of the current state of the coronavirus in the United States.

https://t.co/Ad3G01KLMA",US,United States,e0060cda70f5f341,2022-04-27T18:09:01.000Z,0,0,0,0
240,73,@RickDocWalker Say what u want All them Montgomery county MD Coach's from the 80s high School era have one true notable star Richy Anderson they did enough for there record to be okay 👌there are many they left behind. It like the Sr. Kids  who needed that yr but COVID-19 tok 2020. Thanks MoCo https://t.co/N5swGy2O08,US,United States,db1e795d2641873e,2022-04-27T18:08:59.000Z,0,0,1,0
241,74,"@rliumd @AlaskaAir Here in Oakland, we’re about 50% though FWIW it looks like people are trying to self sort into masked and unmasked rows. Respect the row arrangements, COVID 🦠

0% @SouthwestAir flight attendant masking",US,United States,ab2f2fac83aa388d,2022-04-27T18:06:29.000Z,0,0,0,0
242,75,Our (COVID) Lord has spoken; praise be https://t.co/kAr7ZKPfgA,US,United States,1d9a5370a355ab0c,2022-04-27T18:02:54.000Z,0,0,0,0
243,76,So thrilled to be representing @R2HAction alongside @pdavisx at the National Week of COVID Remembrance and Action in DC today. https://t.co/u3iLcbM2Bl,US,United States,05fe3c3f4a709dfd,2022-04-27T18:01:53.000Z,2,2,8,0
244,77,"@0Funky11 Wait!, kamala's very proud 2 say she has covid after triple vaccination! Had she not taken a test, she would never know that she was diagnosed with covid! &amp; since tests come from China, we'll never know if she tested positive 4 flu, allergies, head cold or fake covid. No symptoms",US,United States,1010ecfa7d3a40f8,2022-04-27T18:01:15.000Z,0,0,0,1
245,78,Too bad you haven't realized that #Tramadol actually prevents COVID-19 as I have no #spleen &amp; have taken Tramadol &amp; never have contracted #COVID19 !!! https://t.co/HeZCpAcawd. https://t.co/6MfRuVj0UE,US,United States,e21c8e4914eef2b3,2022-04-27T17:57:04.000Z,0,0,0,0
246,79,The meals they give during isolation are so funny cuz like how are you gonna give someone sick in bed with covid three pieces of bacon and a Mountain Dew for breakfast,US,United States,67b98f17fdcf20be,2022-04-27T17:53:28.000Z,0,1,7,0
247,80,"This is so sad, kids are just pawns in our insane political discourse
https://t.co/aJzXIPP0d9",US,United States,f995a9bd45d4a867,2022-04-27T17:53:18.000Z,0,1,1,0
248,81,"COVID is OVER
OPEN the Supreme Court! 

@SCOTUSblog",US,United States,1c69a67ad480e1b1,2022-04-27T17:53:04.000Z,1,0,3,0
249,82,"@stephanieinnes @azcentral @alisteinbach Here's where #Arizona stands if we were a country... 7th highest #COVID mortality rate on the globe 🌎🌍🌏 just behind Peru, Bulgaria, Bosnia/Herzegovina, Hungary, North Macedonia &amp; Georgia. (Graph by @AIWilliams_epi) #AZUnstoppable https://t.co/S0OvC5mECD",US,United States,5c62ffb0f0f3479d,2022-04-27T17:52:18.000Z,2,0,4,0
250,83,Here is another test. Covid deaths were WAY over reported. It was all a NWO control experiment that was put in place to take away liberties we used to enjoy. Joe Hidin’ did NOT get 81 million votes. January 6th was NOT an insurrection liberals so want to latch on to.,US,United States,1cf657005480e70e,2022-04-27T17:50:54.000Z,0,0,0,0
251,84,Thought I would give this covid thing I've seen everyone talking about a try. 0 out of 5 would not recommend.  😡,US,United States,cad757363c1a85df,2022-04-27T17:49:33.000Z,0,3,10,0
252,85,"if you’re a boss and someone tells you they have covid, please let them work from home so they don’t expose the rest of us 🙃",US,United States,7df6f50f15138f28,2022-04-27T17:49:21.000Z,0,1,2,0
253,86,"@RepAndyBiggsAZ Pants On Fire Alert ⚠️

✅ Vaccination does not prevent the catching of COVID, it prevents death from COVID. You should know that.

✅ A positive mental outlook provides better options and enhances well being. You should learn that.",US,United States,193e889ce36e6e29,2022-04-27T17:48:29.000Z,0,0,7,0
254,87,💉🧬HORRIFIC BLOOD CLOT REMOVED FROM A MAN THAT DIED FROM THE COVID SHOTThis is from embalmer Richard Hirschman who is seeing these clots in over 40% of the cases he embalms.This is taken from an artery. He is seeing these clots now in 83% of the 35 cases that he did this month. https://t.co/3UGg625CH7,US,United States,288de3df481163e8,2022-04-27T17:48:02.000Z,0,0,1,1
255,88,"Fauci Says U.S. Is 'Out Of The Pandemic Phase' Of COVID-19

Coronavirus cases, hospitalizations and deaths are ""at a low level right now,"" though globally, “there’s no doubt that this pandemic is still ongoing,” he said.

https://t.co/E2Bf1BxVP1",US,United States,5d231ed8656fcf5a,2022-04-27T17:46:54.000Z,0,0,0,0
256,89,No need for draconian  measures vaccines or masks .Be honest for a change. STOP DEMOCRATIC POWER PLAY THAT KILLED PEOPLE AND ECONOMY https://t.co/ABXfCuXRPY,US,United States,94965b2c45386f87,2022-04-27T17:46:40.000Z,0,0,1,0
257,90,MLB all of a sudden putting people on COVID restrictions when THERE IS NO SUCH THING!!,US,United States,f78d4624824e87d8,2022-04-27T17:46:20.000Z,0,0,0,0
258,91,@ClaudiaTiggs full of Covid and Mickey Mouse parts?,US,United States,6390886d39468948,2022-04-27T17:44:48.000Z,0,2,2,0
259,92,A fight over covid safety at journalists' gala event - The Washington Post https://t.co/LD27PZ3Y07 https://t.co/8xGl2QK5IT,US,United States,27c45d804c777999,2022-04-27T17:43:50.000Z,0,0,0,0
260,93,"@JeffreeStar Having my own inner debacle. Trying to fly to Wyoming in July for my mothers funeral/memorial but with Covid, and having had a baby this year, I can’t afford to go alone or with my baby and husband. You know that Wyoming seasons are rough.",US,United States,010f203624f4bfd3,2022-04-27T17:42:28.000Z,0,0,0,0
261,94,"https://t.co/6fa2TZgHFn

WASHINGTON — Vice President Kamala Harris’ COVID-19 diagnosis is raising questions that some in the nation’s capital wish would remain unspoken: Is it safe for...",US,United States,946ccd22e1c9cda1,2022-04-27T17:41:31.000Z,0,0,0,0
262,95,"@ReginaWilhelmi1 @SenTedCruz The deficit fell, but not because Biden took efforts to cut it. It was expected when most of the $5 trillion in COVID relief was disbursed while revenues sank due to the slowdown in economic activity.",US,United States,00610f4d3a382ec1,2022-04-27T17:40:48.000Z,0,1,0,0
263,96,@alidiegz Covid vibes 🤝,US,United States,f9c0877820b7848a,2022-04-27T17:40:11.000Z,0,1,2,0
264,97,A contrived world war. No one will be held accountable for the COVID scam https://t.co/DW7QJAybrO,US,United States,5d231ed8656fcf5a,2022-04-27T17:39:02.000Z,0,0,1,0
265,98,"one frustrating long Covid effect has been developing issues w altitude when I never had any (considering I’m frequently on reporting trips in the mtns). this last trip in Colorado, I woke up, vomited, measured my blood oxygen % at 88, then went snowboarding. don’t do this lol",US,United States,1d9a5370a355ab0c,2022-04-27T17:35:32.000Z,0,1,3,0
266,99,"walk in clinic test was negative and just to make 100% sure i took a 2nd at home covid test

came back negative 🙌 https://t.co/jG7WfXUWLP",US,United States,55b4f9e5c516e0b6,2022-04-27T17:33:57.000Z,0,4,33,0
267,100,No she doesn’t have Covid but maybe MAYBE it’ll keep him off our house 😂,US,United States,1c69a67ad480e1b1,2022-04-27T17:32:00.000Z,0,0,0,0
268,1,"Maybe. Maybe not. man up and lay out your ideas.
I'm prepared to write that: all the covid 19 vaccines are very very bad for one's health if accidently infused IV because some careless medic did not aspirate the needle.
There is also the Report on Pfizer vaccine deficiencies https://t.co/q0vasne0wJ",GR,Greece,00ebef0f67e423d4,2022-04-26T19:17:24.000Z,0,0,0,0
269,2,"ATH 🛫 ORD
It has been over two years since my last flight, back in the pre-COVID-19 world..",GR,Greece,0fc344b7e914f006,2022-04-25T06:46:43.000Z,0,1,13,0
270,3,@Skoach05 Think they made her up as a media distraction that they can keep using every time something mad happens something else is uncovered about her. Brexit they made a documentary and When Covid they “found her killer”,GR,Greece,015f56241141d6bc,2022-04-24T13:45:32.000Z,0,1,1,0
271,4,@LouiseTeboul @priddy Noticeable in Crete cash is now preferred whereas in October card was. Using a mixture of both. Cash was always king in Greece pre Covid. It's making a comeback.,GR,Greece,015f4a4001e67b04,2022-04-23T04:49:42.000Z,0,1,2,0
272,5,"Easter Friday epitaph procession in Corfu, Greece. After two years of COVID, I am not used to crowds like this. https://t.co/XKUtyWwoGS",GR,Greece,015de57f7bc4b3b9,2022-04-22T17:01:44.000Z,1,1,7,0
273,6,"@keeptalkingGR Even before #COVID it wasn't so loud in te village as it is now. They are all here. Lateia is full. Firecrackers are already exploding. This afternoon in church people were so loud, the priest couldn't help but laugh out loud. 
Oh, and all the cats are in heat! 🤣 https://t.co/9WCYl5ce7n",GR,Greece,0043bda43cc54ecc,2022-04-22T16:18:17.000Z,0,0,1,0
274,7,Greece Enters ‘Living With Covid’ Phase as Cases Drop https://t.co/1j3z4RMBAK via @gtpgr,GR,Greece,00279a5763b04e35,2022-04-21T05:50:10.000Z,0,0,0,0
275,8,"@DaniellaCarlisi Covid hasnt gone, my PF affected lungs, my choice",GR,Greece,00965c7b2bc25347,2022-04-20T09:42:18.000Z,0,0,0,0
276,9,"Some desperation from yoon media today

Nicola Sturgeon reported to police after video appears to show Covid rule breach

https://t.co/lex1Oan0i6

Sent via @updayUK",GR,Greece,0115bcb70dd14389,2022-04-17T18:42:52.000Z,0,0,0,0
277,10,"Unlike what seems like one out of every three Anglican/Episcopal priests in the communion, I do not have Covid this evening, so I guess I better keep polishing my shoes for Easter tomorrow. Regular black shoes, or #DocMartens ? https://t.co/Ty3NjRyEda",GR,Greece,002ec4071059f31b,2022-04-16T17:01:06.000Z,0,4,5,0
278,11,"I'm assuming this isn't SNHS?

Vulnerable Covid patients struggle to access life-saving antivirals at weekends

https://t.co/d3wbPPAB4X

Sent via @updayUK",GR,Greece,0115bcb70dd14389,2022-04-16T11:19:59.000Z,0,0,0,0
279,12,"As a researcher I always add boring caveats about beavers hopefully being part of the solution rather than a silver bullet, but nice to see our #beaver #naturalfloodmanagement work referenced in this @guardianeco article https://t.co/D3Jg02heVm",GR,Greece,01b2a9cc1d9db2f3,2022-04-15T07:53:48.000Z,2,1,11,0
280,13,FDA authorizes breath test to detect COVID-19 https://t.co/8OOb0ahJET,GR,Greece,00d0032e5518368e,2022-04-15T04:41:32.000Z,1,0,1,0
281,14,"Is Ursula von Derr's strict recommendation for the isolation of the elderly responsible for the many deaths in Greece, which is why everyone over the age of 65 dies daily from Covid-9 today in Greece ... https://t.co/fmu42gp0YK",GR,Greece,00279a5763b04e35,2022-04-15T02:00:37.000Z,0,0,0,0
282,15,"@Coigach1 @marionmain3 @katiec1314 @ShonaHay72 According to Javid &amp; Dorries UK is leading the world in Covid recovery no other country in the world has recovered so quickly

Lying twats",GR,Greece,0115bcb70dd14389,2022-04-14T05:57:32.000Z,0,0,3,0
283,16,"@GhentSimi @KeepEYsUnique I have been experiencing this for years, nothing to do with Covid, but have never come across anyone else who has it. You do feel a bit like you're going mad when no-one is smoking anywhere near you! 🙈",GR,Greece,0115bcb70dd14389,2022-04-13T18:41:07.000Z,0,0,0,0
284,17,"@soncharm Well, my point is rather simple, “laissez faire” in South Africa under an HIV pandemic would have been definitely a bad idea, is laissez faire with covid also a bad, self defeating idea or is it the only realistic thing to do at this point?

I have an idea but I also have doubts.",GR,Greece,00c6e39e4e1f2409,2022-04-13T11:16:48.000Z,0,1,0,0
285,18,@soncharm Do you presume it is neutral for your life expectancy getting covid? Or that it will (on average) be shortened by a number that is not 0?,GR,Greece,00c6e39e4e1f2409,2022-04-13T10:55:29.000Z,0,1,1,0
286,19,"@soncharm I am skeptical, we are probably developing some immunity even if that is a bad strategy. It certainly will depend on who (as Salil himself admits)/when/how old is getting covid.

But quoting Salil again, and I take Salil seriously… https://t.co/YgZNkbi7Tl",GR,Greece,00c6e39e4e1f2409,2022-04-13T10:49:18.000Z,1,1,0,0
287,20,"@soncharm It isn’t probably something we can model or answer like that, but for instance you right now, would rather be in China or in Spain (that more or less treats explicitly covid as a flu, and presume all other things equal)?",GR,Greece,00c6e39e4e1f2409,2022-04-13T10:46:18.000Z,0,1,0,0
288,21,"@marcus94543161 #chemtrails still exist despite #Covid_19.This fake #pandemic will not exist in future because another fake #pandemic will exist through #scientists and #media.But #chemtrails will exist till coming of #messiah,#mahdi,#Antichrist.He will be the same person.",GR,Greece,01011bf44b116a29,2022-04-12T17:42:12.000Z,0,0,0,0
289,22,"this one is a long time in the making...so happy to be able to share my perspective on the power of Rome's 'speaking statues' as monuments of resilience &amp; resistance from the Renaissance to the Covid pandemic.

1/
#Rome #monument #Archaeology #Renaissance #romanarchaeology #Italy https://t.co/XHH2NaL1Tb",GR,Greece,01becec32b96529d,2022-04-12T16:41:31.000Z,6,1,20,0
290,23,"It’s official‼️
May 1st is the day Greece scraps the Covid pass🙌🙌

Best news of the year so far!

#zante #zantebible #zante2022 #zante22 #zakynthos #greece #greek @ The Zante Bible https://t.co/UO7yKw6zYp",GR,Greece,0164f4146ac8e249,2022-04-12T15:13:12.000Z,0,1,0,0
291,24,"Johnson and Sunak to be fined by Met police over partygate probe, No 10 says

https://t.co/urGQLoU60p

Sent via @updayUK",GR,Greece,002ec4071059f31b,2022-04-12T13:41:55.000Z,1,0,1,0
292,25,Periodically I see Tweets from Long Covid sufferers. It’s never talked about and seems completely ignored like these people are invisible. Something very wrong going on here. https://t.co/dujPqbOlHS,GR,Greece,002ec4071059f31b,2022-04-12T05:16:07.000Z,0,0,1,0
293,26,@MichaMWitkowsk1 @BelindaBonnici1 @olgatokariuk @Euan_MacDonald #Лукашенко sayed to journalists that he doesn't afraid of #Covid_19 and the people in #Belarus shouldn't afraid of this virus.,GR,Greece,01011bf44b116a29,2022-04-11T22:30:01.000Z,0,0,0,0
294,27,"Deluded Downing Street refuses to listen to experts and advisors
Apparently Johnson knows better

Downing Street rejects NHS leaders' plea to reconsider 'living with Covid' plan

https://t.co/BdKnxIuAUo

Sent via @updayUK",GR,Greece,0115bcb70dd14389,2022-04-11T16:59:55.000Z,1,0,2,0
295,28,"@RickKLN That is CFR close to 10%, and that affected disproportionately younger folks!

Covid is a ~1% event, and yet a test for democracy.

A 3% CFR airborne virus might see all of us colluding into a Draconian “Zero X” policy, and that might be more likely than not to occur in 50 years!",GR,Greece,00c6e39e4e1f2409,2022-04-11T08:00:55.000Z,0,0,0,0
296,29,@viticci @RomicsOfficial @scottecs Looks like puff fish and covid had a child,GR,Greece,012a231b52828d75,2022-04-10T12:07:43.000Z,0,1,0,0
297,30,"Flew out to Rome and back from Athens, covid passes needed in Greek restaurants and KN95 masks for everyone on easyJet flights, thought they were stopping this!",GR,Greece,001a091f27e88dd4,2022-04-10T07:19:42.000Z,1,0,0,0
298,31,"@Ianblackford_MP @MBarelegs @RishiSunak More like the judgement of the twat who appointed the chancellor
You know the one who didn't understand the Covid rules he made up, didn't know what a party was, got highjacked by a cake &amp; can't tell talk from splutter
That twat",GR,Greece,0115bcb70dd14389,2022-04-09T18:06:10.000Z,1,1,2,0
299,32,"@Douglas4Moray @NicolaSturgeon When will the next batch of Partygate fines be issued?
Why was Richie Sunak an MP &amp; chancellor when applying for US citizenship &amp; campaigning for Brexit about UK being run by foreigners?
1475 people died of Covid this week why is testing being stopped?",GR,Greece,0115bcb70dd14389,2022-04-09T12:08:52.000Z,0,0,2,0
300,33,"@DrEricDing So no one is doing this right, right?

Not even the ones who follow Zero Covid?",GR,Greece,00fe0a6b0bbcfa62,2022-04-09T08:28:17.000Z,0,1,4,0
301,34,"While everyone is discussing the Chancellor and his wife's taxes, Johnson carries on allowing the bodies to pile high #RishiSunak #COVID",GR,Greece,018cfb314e23b492,2022-04-09T05:38:40.000Z,0,1,1,0
302,35,"@Graeme_I @benbensimpson Who do you think pays for it now?
Westminstet don't they won't even pay for prescriptions or Covid tests
If Westminster was subsidising Scotland we'd have been ditched decades ago",GR,Greece,0115bcb70dd14389,2022-04-08T17:01:09.000Z,0,1,1,0
303,36,"@Hestergardner02 And DVT in elderly
And kidney failure
And thrombosis
And ME
Covid is like Brexit it keeps on giving - not the things we want mind you - but we keep on getting it anyway while Tories blame it all on Ukraine, global influences, climate change, EU, Russia
Anything but their policies",GR,Greece,0115bcb70dd14389,2022-04-07T10:26:33.000Z,8,1,31,0
304,37,"@UKHSA According to several research bodies around the world (obviously ignored by Westminster) it's being caused by variants of Covid (that's the disease currently rampaging through UK that you're trying to convince us it's over done dusted
Incompetence doesn't come near a description",GR,Greece,0115bcb70dd14389,2022-04-07T10:20:50.000Z,1,0,5,0
305,38,"Two weeks ago I was lying in bed with Covid, now I’m lying by the pool with a glass of Rosé - life eh?! https://t.co/c9xYhbNF7U",GR,Greece,11e49cdf6815a000,2022-04-07T09:55:39.000Z,0,1,14,0
306,39,"@PedderSophie @IpsosFrance Very interesting to see that the (fabricated) immigration worry is higher than the (very real) COVID one. Bolloré and other far right channels were worth the money they got from their far right pupetteers, I suppose.",GR,Greece,00279a5763b04e35,2022-04-06T08:28:00.000Z,0,0,0,0
307,40,95 cyclists abandoned the Paris-Nice race (more than 60%)! https://t.co/V2XxCMFkTh,GR,Greece,015de57f7bc4b3b9,2022-04-05T09:09:16.000Z,2,1,5,0
308,41,Over the last year I have had the privilege of working on the first ever #LegalAidCensus in England &amp; Wales w/ @JaxKinghan @DrDanielNewman &amp; @CatrinaDenvir. Our results showed the harsh &amp; intersecting consequences of #LASPO policy &amp; COVID-19 for an already eroded sector &amp; #A2J. https://t.co/67XEr7kXb4,GR,Greece,015f4a4001e67b04,2022-04-04T15:31:57.000Z,5,2,27,0
309,42,@GuruAnaerobic Are you still a ‘covid virgin’?,GR,Greece,015de57f7bc4b3b9,2022-04-03T16:01:30.000Z,0,1,1,0
310,43,⚡️CIA Director William Burns tests positive for Covid after Biden meeting (CNBC) https://t.co/vupzss5Z2F,GR,Greece,00bbf0f64cbc7ca9,2022-03-31T17:54:53.000Z,0,0,0,0
311,44,#covid #coffeeni #nikiti #chalkidiki #greece @ Coffeeni https://t.co/kTYx8X4vmZ,GR,Greece,00877c6b0efd695a,2022-03-31T17:04:52.000Z,0,0,0,0
312,45,"After somewhat recovering from that other virus, it's COVID-19 time now. Luckily it's just me, and nobody else in the family. So far so good, thanks to being vaccinated.
Time to quarantine again, rest, and listen to the rest of your great podcast suggestions :) https://t.co/GqcWqXYI1x",GR,Greece,00279a5763b04e35,2022-03-31T15:49:46.000Z,0,7,6,0
313,46,@Aldrigmin Really no finished no stop covid pandemic omg 😢,GR,Greece,00279a5763b04e35,2022-03-30T20:59:31.000Z,0,0,0,0
314,47,"#COVID-19 #cottonwool #Retina NFL infarcts, 29yo Male diabetic https://t.co/sV7sBnaOHg",GR,Greece,07d9e69210c80001,2022-03-30T20:48:25.000Z,0,0,0,0
315,48,Last day in Greece.  We found out we needed a covid test to get back into the states last minute and had to leave the National Archeological Museum of Athens a little early but still had a blast! https://t.co/8afpw5uLQ6,GR,Greece,00279a5763b04e35,2022-03-29T16:48:40.000Z,0,1,0,0
316,49,"#WillAndChris doing their 👁 
bidding for @psyop circus 🎪
@covid #Ukraine #Russia 🇷🇺 https://t.co/Oa3G3K27kG https://t.co/5suNLgg42h",GR,Greece,01e5f63975f20a68,2022-03-29T00:55:15.000Z,0,1,1,0
317,1,"wooooooo hoooooo we did it! 6 month open smack in middle of covid lockdown and we managed to thrive , so gratefull to win multiple restaurant of the year award for our KONG! next opening DUBAI! we coming! https://t.co/WS7gnILo6D",ID,Indonesia,3a77fe0710239fe2,2022-04-27T17:41:34.000Z,6,27,89,0
318,2,"2021
Pas covid 😭 https://t.co/LGCprJdYcY",ID,Indonesia,1996d18014040a9b,2022-04-27T12:36:14.000Z,0,0,0,0
319,3,"@fionacheah You are more sis! I gained weight because of covid recently, 10 days eat and sleep not going anywhere. Gotta diet starting tomorrow haha",ID,Indonesia,c6609bd5bcaf250d,2022-04-27T12:08:01.000Z,0,1,1,0
320,4,@nath7282 Are you covid positive rn? Get well soon nathn,ID,Indonesia,e2e27d37d1745d63,2022-04-27T06:39:40.000Z,0,0,0,0
321,5,Covid Zero holdout China would be 'letting it rip' well before any Australian state did based upon these pre conditions. https://t.co/MC4OhskrLD,ID,Indonesia,6ab2f5132f36eb85,2022-04-27T01:40:13.000Z,0,0,0,0
322,6,@Hi_Deqing Covid-19,ID,Indonesia,408ad88ee0345f7d,2022-04-26T04:51:07.000Z,0,0,0,0
323,7,@diapandubumi @mhmmdzidniam @ToniRuediger Covid dia,ID,Indonesia,0e31d9f14c515836,2022-04-25T17:00:40.000Z,0,1,0,0
324,8,@xnllisdks_ ((((satgas covid)))) 😭😭😭😭😭,ID,Indonesia,7659eae7ac63c795,2022-04-25T12:50:51.000Z,0,1,0,0
325,9,"@KompasTV Covid.....🤔

🤣🤣🤣",ID,Indonesia,e6d637c7355c42ee,2022-04-24T18:22:59.000Z,0,0,0,0
326,10,#headlines #UploadExpress #kikidee #kikideemusic #kikideemusiclife Kiki Dee fights back as shows cancelled after positive Covid test - Express https://t.co/MVzN5U4zjT https://t.co/4wKJFfXG1N,ID,Indonesia,6102931ae8162c76,2022-04-24T05:34:18.000Z,0,0,0,0
327,11,Jurnal 2 HAND HYGIENE KNOWLEDGE AMONG HOSPITAL HEALTH WORKERS IN PALEMBANG DURING COVID-19 ER https://t.co/gGv0sC4KAA,ID,Indonesia,a933df63601f2338,2022-04-23T19:52:33.000Z,0,2,0,0
328,12,"Traffic bun gratis while im covid, gaenak rasanya since im sick 🤢 https://t.co/RSn8pvrAWr",ID,Indonesia,b5b74007b9768111,2022-04-23T00:03:43.000Z,0,1,0,0
329,13,@HunterX_NFT @ProtonXPR I bought a couple K’s of $AVA from 5cents. I still hold’em for the after Covid effect. 🚀,ID,Indonesia,6ab2f5132f36eb85,2022-04-22T18:35:41.000Z,0,0,1,0
330,14,"https://t.co/HLuleoTAKU - watch the April 22 “Hot Indonesia” with guest Linda Lee in Shanghai, China, on COVID-19 lockdown survival. #theindonesiachannel #tic #englishtalkshow @millielukito @lyndaibr @linda_fanager https://t.co/vXZKg2wewj",ID,Indonesia,d74066a958870db1,2022-04-22T15:42:11.000Z,0,0,0,0
331,15,@pitraaasuryaaa Covid,ID,Indonesia,0b07849d325660cd,2022-04-21T02:35:26.000Z,0,1,0,0
332,16,Gudeg 0 - 2  Arek²  Alumni Covid :) https://t.co/kn2toeamzS,ID,Indonesia,3de1313270b12fe7,2022-04-21T00:10:19.000Z,0,0,1,0
333,17,"@jokowi countries wanna stop covid - 19 by @agnezmo @OfficialRCTI @Google @VP @naftalibennett @POTUS @anindyabakrie like i did 
https://t.co/cJlSDnZ0dT",ID,Indonesia,d9ef3954f899c664,2022-04-20T17:51:42.000Z,0,0,0,0
334,18,"Jun.K 2PM Positif Terpapar COVID-19
https://t.co/813IQOXzo0 https://t.co/ippRnyell5",ID,Indonesia,0c1c821962584454,2022-04-20T16:12:42.000Z,2,0,4,0
335,19,cok tinggal golek i alumni covid 2000 wae wes akeh templatedtdtedtedted 😂,ID,Indonesia,ae188c2b719d333e,2022-04-20T15:20:34.000Z,1,0,1,0
336,20,@antikritik76 Wong tuo e do diece cah2 jalur covid,ID,Indonesia,c486faf5621c9ff3,2022-04-20T14:57:58.000Z,0,0,0,0
337,21,I walked around Nusa Dua for a couple hours today. Up and down the beach and main street. 90% of businesses are closed. I asked a couple people why - they all say the same thing... covid killed the businesses. 😥,ID,Indonesia,6ab2f5132f36eb85,2022-04-20T08:23:59.000Z,0,3,16,0
338,22,@StasiunPalmerah I'm calling Satgas Covid 19. We are still in the pandemic 😅,ID,Indonesia,00ce43ecd091a5e8,2022-04-20T05:55:01.000Z,0,0,0,0
339,23,99 in 100 People in Indonesia Have Covid-19 Antibodies https://t.co/yhBPpzUXgj via @thejakartaglobe,ID,Indonesia,6ab2f5132f36eb85,2022-04-20T01:18:29.000Z,0,0,0,0
340,24,@bersxhka Harga covid maybe 🤔🤔,ID,Indonesia,f57d760962aa72a0,2022-04-20T00:00:14.000Z,0,0,0,0
341,25,@kayleighmcenany Kay this is a loss not a victory...   COVID is still here.. folks who have health issues are now higher risk,ID,Indonesia,d753c2420f2a8da5,2022-04-19T22:35:07.000Z,0,0,2,0
342,26,@cochocoxx Covid🙏,ID,Indonesia,35f4949ce248bc57,2022-04-19T15:49:22.000Z,0,1,0,0
343,27,Can confirm. Just wondering what COVID cesspit we’re in. https://t.co/mtOZJFo2RM,ID,Indonesia,6ab2f5132f36eb85,2022-04-18T09:35:20.000Z,0,3,1,0
344,28,"I was 16 when covid started
And i turn 20 next year like WTF?",ID,Indonesia,cfa79d6dc1e95750,2022-04-17T13:36:13.000Z,0,0,7,0
345,29,Here PCR test for COVID-19 is done every week...ala am tired being pricked in the nose every Sunday,ID,Indonesia,019ffe0a3471b036,2022-04-17T06:07:07.000Z,0,7,10,0
