,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
61,62,@drury_solomon Either you naive or stupid  I don't know.  The is a  lot of  information about  situations  in Donbass region.  But you  should  learn a history about  nationalizm  in Ukraine first.,SE,Sweden,d56c5babcffde8ef,2022-04-18T13:56:39.000Z,0,1,0,0
62,63,@truth_tesla @enn_nafnlaus @EdBraiman @NikaMelkozerova They were designed for exactly this task. US wants to retire the A-10s. How about setting up a private force with mercenary pilots using their private A-10s hired by Ukraine?,SE,Sweden,6b9fbf597adbeafd,2022-04-18T07:55:12.000Z,0,0,0,0
63,64,"""There are no #Nazis in #Ukraine"" they said What the f*ck is this??🤬 https://t.co/MFGyx0C5Qu",SE,Sweden,d56c5babcffde8ef,2022-04-18T07:38:24.000Z,0,2,0,0
64,65,"@JynxPrado @cognitiopugiles It's always better to have allies. US defense is not bad, the Russians are worse. The Finns are better, the US has quantity. No normal country wants to end up in the same situation as Ukraine",SE,Sweden,564c8ed827b36fe2,2022-04-18T07:33:06.000Z,0,0,0,0
65,66,"We’ve all been part of it. Our luxury stores, where 🇷🇺 oligarchs and other rich bitches went shopping. 🇷🇺 Investors, money launderers, babysitters, house builders. Our whole f-ing economy; we’ve blood on our hands. Payback ⏰: Weapons, money, EU-and Nato-membership to #Ukraine🇺🇦",SE,Sweden,d56c5babcffde8ef,2022-04-17T23:43:43.000Z,0,0,0,0
66,67,@PMSimferopol @mfa_russia Fuck off from Ukraine! https://t.co/F0cs0aoDW3,SE,Sweden,e47c4f3d8741b47c,2022-04-17T19:18:34.000Z,0,0,0,0
67,68,🇺🇦 Fine Swedish gesture for Ukraine - dragging from a pregnant Rihanna. https://t.co/1TdqnIEPDE,SE,Sweden,0fea00794b976000,2022-04-17T17:38:53.000Z,0,0,0,0
68,69,@nexta_tv God thinking here. Let us do our own ”denazification”.  Get the hell out of Ukraine Russia.,SE,Sweden,e47c4f3d8741b47c,2022-04-17T08:34:21.000Z,0,0,0,0
69,70,"@strategywoman Slite, Gotland, Sweden. The closest point in Sweden to Ukraine, as the crow flies. 🌻 https://t.co/SNwWIqRbcr",SE,Sweden,07d9e69ffbc82003,2022-04-16T20:54:39.000Z,0,0,0,0
70,71,@reminder_13_ I'll come to build Ukraine back up.,SE,Sweden,71518f516110f999,2022-04-16T17:03:06.000Z,0,1,1,0
71,72,We need to know how many covid deaths in Russia. We know that Russian deaths in Ukraine is at 20.000. 👍👍👍 https://t.co/OihI1oYOhE,SE,Sweden,6b9fbf597adbeafd,2022-04-16T16:00:56.000Z,0,0,0,0
72,73,It has been recently announced in the news that Germany is providing 1 billion in military funding for Ukraine. Is this a way for the Germans to show their support for Ukraine while they hesitate on an energy embargo? https://t.co/vvHmdnCUph,SE,Sweden,c0d363fb26832f51,2022-04-16T13:26:55.000Z,1,1,1,0
73,74,"Refreshing, informative and balanced article about the complex political dynamics in Ukraine before the disastrous Russian invasion in February 2022. https://t.co/WEp7zMBiT8",SE,Sweden,db95b1ec4aa15597,2022-04-16T11:00:34.000Z,3,0,9,0
74,75,"@andersostlund The truth is more advanced weapons to Ukraine will shorten the war since the aggressor will be defeated.
So will an oil Ang gas boycott.
Diplomacy will be more effective when Putin is removed from power.",SE,Sweden,57a76c67aee9dbd8,2022-04-16T07:28:18.000Z,0,0,0,0
75,76,"'I am heartbroken': Last surviving Nuremberg prosecutor on war in Ukraine

https://t.co/UWY32gAypg",SE,Sweden,6b9fbf597adbeafd,2022-04-16T04:45:30.000Z,0,0,1,0
76,77,"BBC News - Ukraine's battle for control of its skies. 

https://t.co/4beSyz3siH",SE,Sweden,6b9fbf597adbeafd,2022-04-15T18:27:07.000Z,0,0,0,0
77,78,"BBC News - Ukraine war: Destruction of cities shown from above. 

https://t.co/HgjOCcuoId",SE,Sweden,6b9fbf597adbeafd,2022-04-15T18:26:03.000Z,0,0,0,0
78,79,"BBC News - Why has Russia invaded Ukraine and what does Putin want?

https://t.co/ffWXzOvaXx",SE,Sweden,6b9fbf597adbeafd,2022-04-15T18:23:04.000Z,0,0,0,0
79,80,"The days before and The Day of fullmoo I cant sleep. So I schould Bee up whole night and oint strange picture.
I pray for Ukraine.
I DECLARE WORLD PEACE
NAMASTE 🙏 🌍 TO YOU SOUL OF LIGHT WHITE ROSE https://t.co/sFDxZPBwHx",SE,Sweden,8a5eabbe21759275,2022-04-15T15:51:29.000Z,6,0,13,0
80,81,"Must check important stuff. And — taram! — no change. Sweden 🇸🇪 has parked 3️⃣ [deserves victory, it’s a great song]. Ukraine 🇺🇦 steady 1️⃣ [they should have won last year, now I don’t know what to say. But they will win. Everyone likes them now. #Eurovision https://t.co/lHfIi94jgv https://t.co/uw8EpmfszD",SE,Sweden,d56c5babcffde8ef,2022-04-15T14:15:24.000Z,1,0,0,0
81,82,"Why the Ukraine No-Fly zone won't  ever happen. 
https://t.co/UYJTk1Mi8Z",SE,Sweden,6b9fbf597adbeafd,2022-04-15T12:40:01.000Z,0,0,0,0
82,83,"@Twotar6two @PDeandro Oh yes, and Ukraine is a democratic, peaceful and cultural country🤦.  I tired of you men , stop to post random pics  in my account and continue to# StayWithNazis 🇺🇦 https://t.co/9hHH0sdJlN",SE,Sweden,d56c5babcffde8ef,2022-04-15T12:27:34.000Z,0,2,0,0
83,84,"I was wrong yesterday. I said 500 sailors were lost with the sinking of the Moskva cruiser. It's now clear that ""only"" 442 are unaccounted for. Russian loss of lives in Ukraine are now well above 20.000 after 50 days! https://t.co/nWTWwyGawR",SE,Sweden,6b9fbf597adbeafd,2022-04-15T11:55:43.000Z,0,0,0,0
84,85,@Amb_Ulyanov @mfa_russia Yes the World is changing. Russia will soon be like North Korea and Sweden and Finland join NATO. https://t.co/8M3naTsnMv,SE,Sweden,e47c4f3d8741b47c,2022-04-15T08:27:28.000Z,0,0,1,0
85,86,@Ukraine Sinking about cold water or s vacation in north I guess…,SE,Sweden,53feb50c6d16d2dc,2022-04-15T05:51:05.000Z,0,0,0,0
86,87,@mangalani @CopiumSmuggler @evgenivpavlov @RALee85 and you still support Russia's war on Ukraine? I'd rather use any battallion to defend my homeland and democracy against foreign aggression.,SE,Sweden,1c292aa957b8150d,2022-04-15T05:23:35.000Z,0,1,1,0
87,88,"#DonbassGenocide #Ukraine #Hypocrisy #Donbass 
The  war that the ""civilized world"" ignored for 8 years.  https://t.co/JgDbXxJ0mk",SE,Sweden,d56c5babcffde8ef,2022-04-15T04:57:22.000Z,1,1,2,0
88,89,"As everyone is worried about @elonmusk might be buying @Twitter, that’s only money. At the same time people is dying in Ukraine 🇺🇦 because of a ruthless dick didn’t like that people was getting more speech over time. I don’t agree with people who says that one is better than the",SE,Sweden,53feb50c6d16d2dc,2022-04-15T03:48:52.000Z,0,1,0,0
89,90,"And that’s probably just about the same today, it’s a wild guess, but I think that about 25-30% of the Russians approve the war against Ukraine, but probably 60-70% of the US citizens would approve if the US made the same claim and did attack Ukraine. Right? @WholeMarsBlog",SE,Sweden,53feb50c6d16d2dc,2022-04-15T02:05:38.000Z,0,1,0,1
90,91,I’m watching nonsense on tv. In the meantime people of Ukraine are dying while defending their country against the Russians. This is so fucked up.,SE,Sweden,d56c5babcffde8ef,2022-04-14T21:22:19.000Z,0,0,0,0
91,92,@armscontrol_rus @mfa_russia @RussiaUN @Russian_Emb_MKD @RussianEmbassyC Upset because “Moscow” sank today? Ukraine will never give up. Russia is the fascists country and you know it. Putin leads you straight to hell. https://t.co/pfg7owzcoa,SE,Sweden,e47c4f3d8741b47c,2022-04-14T21:01:17.000Z,0,0,1,0
92,93,"The best propaganda is that which actually is true (Russians have none of this).
Slava Ukraini! Full ban of EU imports of Russian gas/oil NOW.
Arm Ukraine! More. https://t.co/jdlaSAzo7l",SE,Sweden,1119f5915bcc93b6,2022-04-14T20:03:22.000Z,0,0,1,0
93,94,"BBC News - Collecting the dead in Bucha. 

Why, just, WHY!  Putin and Russia, can't you just fuck off from Ukraine. 

https://t.co/qjVCtsl85r",SE,Sweden,6b9fbf597adbeafd,2022-04-14T16:16:49.000Z,0,0,0,0
94,95,"Russia's invasion of Ukraine is ""severely"" impacting the eurozone economy, European Central Bank chief Christine Lagarde says.

https://t.co/IC1ZIB2h2T",SE,Sweden,6b9fbf597adbeafd,2022-04-14T16:12:43.000Z,0,0,0,0
95,96,"BBC News - Ukraine's President Zelensky to BBC: Blood money being paid for Russian oil. 

I admire @ZelenskyyUa for his bravery, but I don't want Skåne and Sweden to end up in the same position as Ukraine. So dealing with Putin or Russia is requierd. 

https://t.co/LYF5peoaO8",SE,Sweden,6b9fbf597adbeafd,2022-04-14T16:08:04.000Z,0,0,0,0
96,97,@LyleBoggs You wouldn't want to give Russia casus belli on NATO. If you can halt the Russians in Ukraine you are limiting the conflict. The longer Ukraine drags on the worse it is for Putin.,SE,Sweden,869e2d73d9b3cac8,2022-04-14T13:24:30.000Z,0,1,0,0
97,98,@RusEmbJakarta @mfa_russia @jakpost @ASEANRussia @Kemlu_RI @Kemhan_RI And how are things on your ship Moscow? Heard it was hit by Ukraine. https://t.co/v6bSBkK0dZ,SE,Sweden,e47c4f3d8741b47c,2022-04-14T11:09:34.000Z,0,0,0,0
98,99,"Nice, informative essay that points out the conflict in principles within S. Africa's position on the war in Ukraine and the lofty ideals it has set for itself following the fall of apartheid. 

https://t.co/95M1pqB3tV",SE,Sweden,c0d363fb26832f51,2022-04-14T09:26:22.000Z,0,0,0,0
99,100,"@lithoyi_sandile @SkyNews Not true, Zelensky warned of this prior to the invasion. Russia’s “superior” army is also getting absolutely battered by the Ukrainians. They assumed they could walk in and dominate yet they failed, Ukraine is still standing strong 🇺🇦",SE,Sweden,d65700dbc95ea194,2022-04-14T08:35:31.000Z,0,1,0,0
100,1,Russia halts gas exports to Poland and Bulgaria amid war in #Ukraine - #BBC News https://t.co/ACeaXbGcZq,ES,Spain,1a27537478dd8e38,2022-04-27T18:30:31.000Z,0,0,0,0
101,2,"@DFI_Sancho @MichaelAks2 @Nrg8000 Poland = 312,000km²
Ukraine = 603,000km²
For Ukraine to lose an area larger than Poland, Russia would need to take half the country: everything east of a straight line from Kyiv to Odesa.

But we can see from Michael's TL that he is just trolling.",ES,Spain,6c1be133511970bc,2022-04-27T18:17:38.000Z,0,0,14,0
102,3,#aljazeera US calls for weapons as #Russia grinds... https://t.co/a81jlzjiQN,ES,Spain,1a27537478dd8e38,2022-04-27T17:52:41.000Z,0,0,0,0
103,4,TIL that not too far from the front line in Ukraine you can still get barista art on your coffee. https://t.co/k2ASaiBy9k,ES,Spain,6c1be133511970bc,2022-04-27T16:22:41.000Z,1,1,4,0
104,5,"Who remembers Refugart and wearing orange to school? 🧡 Tomorrow is our annual student-led fundraising event @ASBschool that combines art and philanthropy to raise awareness for global refugee crisis, this year more poignant with #Ukraine. 🇺🇦 

✴️ ASB alumni are welcome to join! https://t.co/C6NMrH6IuX",ES,Spain,07d9ef3271c84000,2022-04-27T14:40:00.000Z,0,0,2,1
105,6,"@RyanSimmonds23 @IAPonomarenko Australia exports a lot of what Ukraine and Russia normally would (gas, grains etc). We benefit from the high prices",ES,Spain,1a27537478dd8e38,2022-04-27T10:50:26.000Z,0,1,0,0
106,7,"@yellowbubble2 @MFA_Ukraine False! UKR POW Mariupol⬇️⬇️⬇️
https://t.co/NHdvtWFY4O",ES,Spain,5e4b6d601a1a2352,2022-04-27T10:31:56.000Z,0,1,0,0
107,8,@timkmak I'm sure if Ukraine can handle Putins paper army.... Transnistria would be a walk in the park. https://t.co/yOrrWjBZ9P,ES,Spain,1a27537478dd8e38,2022-04-27T10:20:17.000Z,0,0,0,0
108,9,"@BorisJohnson @FIRE_AID_UK @HantsIOW_fire I don't believe a word that comes out of your mouth. Once the Ukraine war is over. Don't worry, we will carry on asking questions about you and especially Russian investment into your party. https://t.co/PoE5YvOAkx",ES,Spain,1a27537478dd8e38,2022-04-27T10:08:17.000Z,0,0,0,0
